country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Albania,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1996,53648,210415,97304,40743,30332,46743,22751,28133,30367,137780,109496,23071,69150,154943,58379,35993
Albania,1997,29571,117027,54174,34290,23720,37785,19593,21740,27736,98639,60090,22162,54822,107669,31337,26022
Albania,1998,46535,130780,87067,61664,34607,65814,26467,25598,35499,175323,81256,31626,64438,86078,55201,40587
Albania,1999,48115,137511,165028,47068,51072,71401,33214,29184,46193,312888,159102,33910,86123,143091,77014,64115
Albania,2000,32180,126411,111911,48311,103245,62821,32921,27356,37575,219036,105880,44629,107748,155986,79459,55060
Albania,2001,31516,132948,123713,51504,137082,74881,38336,38347,43191,251399,134290,55788,140054,252625,71474,57993
Albania,2002,48019,142606,138447,58527,143378,88028,45740,51682,57565,289483,150905,60631,165268,249703,81808,61657
Albania,2003,66101,164519,176587,67422,165156,117009,57791,66640,77742,359874,198692,71607,226018,298700,121792,75354
Albania,2004,68533,220121,209333,76018,193092,154081,71091,73476,91865,438784,238581,88022,301462,407141,161041,109203
Albania,2005,75193,207116,231529,104523,244515,184259,88172,68712,105674,448827,252354,102949,392787,480585,163111,120843
Albania,2006,99916,239012,270148,128523,355270,233574,112807,81870,136692,507660,284641,117638,506593,469469,178210,127115
Albania,2007,141417,306333,328698,170876,696105,301649,145556,109493,179872,654833,301975,156069,683891,632719,284146,179755
Albania,2008,169311,382228,408266,222921,961229,357020,199645,103544,212095,755756,303187,191510,900640,858029,327437,251877
Albania,2009,167151,303304,396624,207761,663533,365621,189718,89313,220213,644052,282083,164285,684521,788580,300131,168306
Albania,2010,164654,326096,434994,226176,914242,371837,185608,105181,243069,640338,333719,164214,891528,715644,243521,191153
Albania,2011,182106,392028,448000,233124,1363754,426406,206125,122439,247633,728071,407597,170804,1061651,835538,328594,189441
Albania,2012,175588,368706,435045,227857,1496107,432169,196051,115434,231682,648987,370956,147085,862689,643494,330032,165110
Albania,2013,159777,386988,477102,256637,1561891,459711,214077,138151,285905,741677,427493,146500,806695,647722,342751,158247
Albania,2014,102850,280222,257161,105856,464036,248394,149595,124936,219050,637344,431052,113709,212680,313664,249913,3749862
Albania,2015,141567,314346,322436,150153,584565,342061,174602,129286,224425,706766,451777,110681,557170,573285,256394,1209843
Albania,2016,151313,321928,397210,162265,558480,366947,205042,142851,231343,876808,541774,124408,536424,640607,317256,1056200
Albania,2017,138500,364206,534610,197153,722578,334509,269085,185109,280953,1100281,624432,146552,876776,444407,386051,978349
Albania,2018,132738,405188,583462,173646,982115,344663,314760,200239,336567,1247045,716302,167465,1061968,449753,456057,1244236
Albania,2019,169624,405486,615750,190197,970246,386908,292394,179911,334896,1204137,665199,170465,966341,509242,438342,1127344
Albania,2020,175281,463376,583828,188213,678724,517794,291145,127595,317799,1075678,499894,171584,928808,738714,420206,646991
Algeria,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,736117,1408702,420476,181533,10880748,879191,324488,5635,314104,234542,20287,105542,1281833,2270933,458647,261334
Algeria,1993,705174,1342938,470062,142937,9803343,928450,389206,9703,528943,215345,15063,124377,1188306,2385926,411200,221459
Algeria,1994,612379,2071276,541653,170799,8398024,987362,359447,17796,444496,246602,10799,109985,1362257,2169439,419142,270550
Algeria,1995,566923,2114255,629330,167143,9024835,1147793,429105,29084,488110,282674,28639,130428,1518046,2799697,514967,267499
Algeria,1996,580934,1877625,544376,132505,10421762,948128,396816,27027,477835,321162,37684,121937,1220665,2150246,672092,273392
Algeria,1997,481937,1858716,474863,94434,13636200,904404,285769,19847,382261,224512,34599,91020,1062617,2102099,640644,287972
Algeria,1998,576088,1752921,535368,91445,9667781,1033293,351127,20050,395958,257719,41160,114588,1097907,2323212,721563,261212
